opcode         , subcode           , value, proto
Error          ,                   , 0x00 ,
Nop            ,                   , 0x01 ,
ProgramStop    ,                   , 0x02 ,
ProgramStart   ,                   , 0x03 ,
ObjectStop     ,                   , 0x04 ,
ObjectStart    ,                   , 0x05 ,
ObjectTrig     ,                   , 0x06 ,
ObjectWait     ,                   , 0x07 ,
Return         ,                   , 0x08 ,
Call           ,                   , 0x09 ,
ObjectEnd      ,                   , 0x0A ,
Sleep          ,                   , 0x0B ,
ProgramInfo    ,                   , 0x0C ,
ProgramInfo    , OBJ_STOP          , 0    ,
ProgramInfo    , OBJ_START         , 4    ,
ProgramInfo    , GET_STATUS        , 22   ,
ProgramInfo    , GET_SPEED         , 23   ,
ProgramInfo    , GET_PRGRESULT     , 24   ,
ProgramInfo    , SET_INSTR         , 25   ,
Label          ,                   , 0x0D ,
Probe          ,                   , 0x0E ,
Do             ,                   , 0x0F ,
Add8           ,                   , 0x10 ,
Add16          ,                   , 0x11 ,
Add32          ,                   , 0x12 ,
AddF           ,                   , 0x13 ,
Sub8           ,                   , 0x14 ,
Sub16          ,                   , 0x15 ,
Sub32          ,                   , 0x16 ,
SubF           ,                   , 0x17 ,
Mul8           ,                   , 0x18 ,
Mul16          ,                   , 0x19 ,
Mul32          ,                   , 0x1A ,
MulF           ,                   , 0x1B ,
Div8           ,                   , 0x1C ,
Div16          ,                   , 0x1D ,
Div32          ,                   , 0x1E ,
DivF           ,                   , 0x1F ,
Or8            ,                   , 0x20 ,
Or16           ,                   , 0x21 ,
Or32           ,                   , 0x22 ,
And8           ,                   , 0x24 ,
And16          ,                   , 0x25 ,
And32          ,                   , 0x26 ,
Xor8           ,                   , 0x28 ,
Xor16          ,                   , 0x29 ,
Xor32          ,                   , 0x2A ,
Rl8            ,                   , 0x2C ,
Rl16           ,                   , 0x2D ,
Rl32           ,                   , 0x2E ,
InitBytes      ,                   , 0x2F ,
Move8_8        ,                   , 0x30 ,
Move8_16       ,                   , 0x31 ,
Move8_32       ,                   , 0x32 ,
Move8_F        ,                   , 0x33 ,
Move16_8       ,                   , 0x34 ,
Move16_16      ,                   , 0x35 ,
Move16_32      ,                   , 0x36 ,
Move16_F       ,                   , 0x37 ,
Move32_8       ,                   , 0x38 ,
Move32_16      ,                   , 0x39 ,
Move32_32      ,                   , 0x3A ,
Move32_F       ,                   , 0x3B ,
MoveF_8        ,                   , 0x3C ,
MoveF_16       ,                   , 0x3D ,
MoveF_32       ,                   , 0x3E ,
MoveF_F        ,                   , 0x3F ,
Jr             ,                   , 0x40 ,
JrFalse        ,                   , 0x41 ,
JrTrue         ,                   , 0x42 ,
JrNan          ,                   , 0x43 ,
CpLt8          ,                   , 0x44 ,
CpLt16         ,                   , 0x45 ,
CpLt32         ,                   , 0x46 ,
CpLtf          ,                   , 0x47 ,
CpGt8          ,                   , 0x48 ,
CpGt16         ,                   , 0x49 ,
CpGt32         ,                   , 0x4A ,
CpGtf          ,                   , 0x4B ,
CpEq8          ,                   , 0x4C ,
CpEq16         ,                   , 0x4D ,
CpEq32         ,                   , 0x4E ,
CpEqf          ,                   , 0x4F ,
CpNeq8         ,                   , 0x50 ,
CpNeq16        ,                   , 0x51 ,
CpNeq32        ,                   , 0x52 ,
CpNeqf         ,                   , 0x53 ,
CpLteq8        ,                   , 0x54 ,
CpLteq16       ,                   , 0x55 ,
CpLteq32       ,                   , 0x56 ,
CpLteqf        ,                   , 0x57 ,
CpGteq8        ,                   , 0x58 ,
CpGteq16       ,                   , 0x59 ,
CpGteq32       ,                   , 0x5A ,
CpGteqf        ,                   , 0x5B ,
Select8        ,                   , 0x5C ,
Select16       ,                   , 0x5D ,
Select32       ,                   , 0x5E ,
Selectf        ,                   , 0x5F ,
System         ,                   , 0x60 ,
PortCnvOutput  ,                   , 0x61 ,
PortCnvInput   ,                   , 0x62 ,
NoteToFreq     ,                   , 0x63 ,
JrLt8          ,                   , 0x64 ,
JrLt16         ,                   , 0x65 ,
JrLt32         ,                   , 0x66 ,
JrLtf          ,                   , 0x67 ,
JrGt8          ,                   , 0x68 ,
JrGt16         ,                   , 0x69 ,
JrGt32         ,                   , 0x6A ,
JrGtf          ,                   , 0x6B ,
JrEq8          ,                   , 0x6C ,
JrEq16         ,                   , 0x6D ,
JrEq32         ,                   , 0x6E ,
JrEqf          ,                   , 0x6F ,
JrNeq8         ,                   , 0x70 ,
JrNeq16        ,                   , 0x71 ,
JrNeq32        ,                   , 0x72 ,
JrNeqf         ,                   , 0x73 ,
JrLteq8        ,                   , 0x74 ,
JrLteq16       ,                   , 0x75 ,
JrLteq32       ,                   , 0x76 ,
JrLteqf        ,                   , 0x77 ,
JrGteq8        ,                   , 0x78 ,
JrGteq16       ,                   , 0x79 ,
JrGteq32       ,                   , 0x7A ,
JrGteqf        ,                   , 0x7B ,
Info           ,                   , 0x7C ,
Info           , SET_ERROR         , 1    ,
Info           , GET_ERROR         , 2    ,
Info           , ERRORTEXT         , 3    ,
Info           , GET_VOLUME        , 4    ,
Info           , SET_VOLUME        , 5    ,
Info           , GET_MINUTES       , 6    ,
Info           , SET_MINUTES       , 7    ,
String         ,                   , 0x7D ,
String         , GET_SIZE          , 1    ,
String         , ADD               , 2    ,
String         , COMPARE           , 3    ,
String         , DUPLICATE         , 5    ,
String         , VALUE_TO_STRING   , 6    ,
String         , STRING_TO_VALUE   , 7    ,
String         , STRIP             , 8    ,
String         , NUMBER_TO_STRING  , 9    ,
String         , SUB               , 10   ,
String         , VALUE_FORMATTED   , 11   ,
String         , NUMBER_FORMATTED  , 12   ,
MemoryWrite    ,                   , 0x7E ,
MemoryRead     ,                   , 0x7F ,
UiFlush        ,                   , 0x80 ,
UiRead         ,                   , 0x81 ,
UiRead         , GET_VBATT         , 1    ,
UiRead         , GET_IBATT         , 2    ,
UiRead         , GET_OS_VERS       , 3    ,
UiRead         , GET_EVENT         , 4    ,
UiRead         , GET_TBATT         , 5    ,
UiRead         , GET_IINT          , 6    ,
UiRead         , GET_IMOTOR        , 7    ,
UiRead         , GET_STRING        , 8    ,
UiRead         , GET_HW_VERS       , 9    ,
UiRead         , GET_FW_VERS       , 10   ,
UiRead         , GET_FW_BUILD      , 11   ,
UiRead         , GET_OS_BUILD      , 12   ,
UiRead         , GET_ADDRESS       , 13   ,
UiRead         , GET_CODE          , 14   ,
UiRead         , KEY               , 15   ,
UiRead         , GET_SHUTDOWN      , 16   ,
UiRead         , GET_WARNING       , 17   ,
UiRead         , GET_LBATT         , 18   ,
UiRead         , TEXTBOX_READ      , 21   ,
UiRead         , GET_VERSION       , 26   ,
UiRead         , GET_IP            , 27   ,
UiRead         , GET_POWER         , 29   ,
UiRead         , GET_SDCARD        , 30   ,
UiRead         , GET_USBSTICK      , 31   ,
UiWrite        ,                   , 0x82 ,
UiWrite        , WRITE_FLUSH       , 1    ,
UiWrite        , FLOATVALUE        , 2    ,
UiWrite        , STAMP             , 3    ,
UiWrite        , PUT_STRING        , 8    ,
UiWrite        , VALUE8            , 9    ,
UiWrite        , VALUE16           , 10   ,
UiWrite        , VALUE32           , 11   ,
UiWrite        , VALUEF            , 12   ,
UiWrite        , ADDRESS           , 13   ,
UiWrite        , CODE              , 14   ,
UiWrite        , DOWNLOAD_END      , 15   ,
UiWrite        , SCREEN_BLOCK      , 16   ,
UiWrite        , ALLOW_PULSE       , 17   ,
UiWrite        , SET_PULSE         , 18   ,
UiWrite        , TEXTBOX_APPEND    , 21   ,
UiWrite        , SET_BUSY          , 22   ,
UiWrite        , SET_TESTPIN       , 24   ,
UiWrite        , INIT_RUN          , 25   ,
UiWrite        , UPDATE_RUN        , 26   ,
UiWrite        , LED               , 27   ,
UiWrite        , POWER             , 29   ,
UiWrite        , GRAPH_SAMPLE      , 30   ,
UiWrite        , TERMINAL          , 31   ,
UiButton       ,                   , 0x83 ,
UiButton       , SHORTPRESS        , 1    ,
UiButton       , LONGPRESS         , 2    ,
UiButton       , WAIT_FOR_PRESS    , 3    ,
UiButton       , FLUSH             , 4    ,
UiButton       , PRESS             , 5    ,
UiButton       , RELEASE           , 6    ,
